transcript_id,transcript_position,score
AT1G01050.1,155,0.006754503
AT1G01050.1,165,0.0014056453
AT1G01050.1,347,0.028345019
AT1G01050.1,435,0.020524807
AT1G01050.1,549,0.023985472
AT1G01050.2,463,0.04888257
AT1G01060.1,346,0.025328774
AT1G01060.1,521,0.37014362
AT1G01060.1,602,0.7948684
AT1G01060.1,736,0.058296163
AT1G01060.1,768,0.17650035
AT1G01060.1,945,0.18228059
AT1G01060.1,1011,0.14928284
AT1G01060.1,1089,0.06034601
AT1G01060.1,1205,0.62250066
AT1G01060.1,1559,0.0025299739
AT1G01060.1,1645,0.031437412
AT1G01060.1,1671,0.12371711
AT1G01060.1,1727,0.004055095
AT1G01060.1,1880,0.4699275
AT1G01060.1,2131,0.017330302
AT1G01060.1,2225,0.20525931
AT1G01060.1,2248,0.14653142
AT1G01060.1,2252,0.048652355
AT1G01060.1,2381,0.0021665536
AT1G01060.1,2470,0.9129826
AT1G01060.2,456,0.026319982
AT1G01060.2,631,0.39671415
AT1G01060.2,712,0.80008066
AT1G01060.2,846,0.11863062
AT1G01060.2,878,0.17068247
AT1G01060.2,1055,0.164848
AT1G01060.2,1121,0.122855484
AT1G01060.2,1199,0.11134614
AT1G01060.2,1315,0.596682
AT1G01060.2,1669,0.0025299739
AT1G01060.2,1755,0.031437412
AT1G01060.2,1781,0.12456922
AT1G01060.2,1837,0.001677926
AT1G01060.2,1990,0.41903383
AT1G01060.2,2241,0.017330302
AT1G01060.2,2335,0.19958717
AT1G01060.2,2358,0.1309751
AT1G01060.2,2362,0.038765557
AT1G01060.2,2491,0.0028274164
AT1G01060.2,2580,0.93209136
AT1G01060.3,263,0.02094831
AT1G01060.3,438,0.44791967
AT1G01060.3,519,0.7739784
AT1G01060.3,653,0.05751022
AT1G01060.3,685,0.17670201
AT1G01060.3,862,0.18913367
AT1G01060.3,928,0.20761397
AT1G01060.3,1006,0.08344386
AT1G01060.3,1122,0.4295654
AT1G01060.3,1476,0.0029345122
AT1G01060.3,1562,0.038370065
AT1G01060.3,1588,0.30455253
AT1G01060.3,1644,0.0031042222
AT1G01060.3,1797,0.3418601
