transcript_id,transcript_position,score
tx_id_0,0,0.060354687
tx_id_0,10,0.9536996
tx_id_0,20,0.9826182
tx_id_0,30,0.984617
tx_id_0,40,0.8335008
tx_id_0,50,0.048710246
tx_id_0,60,0.031283986
tx_id_0,70,0.0001881331
tx_id_0,80,0.00064057915
tx_id_0,90,0.039001074
tx_id_0,100,0.00033584173
tx_id_0,110,0.000591899
tx_id_0,120,0.9052038
tx_id_0,130,0.13423559
tx_id_0,140,0.84056354
tx_id_0,150,0.5645515
tx_id_0,160,0.2661258
tx_id_0,170,0.03599928
tx_id_0,180,0.9474354
tx_id_0,190,0.06782859
tx_id_0,200,0.7715959
tx_id_0,210,0.88813376
tx_id_0,220,0.056427725
tx_id_0,230,0.008612029
tx_id_0,240,0.96991223
tx_id_0,250,0.7850936
tx_id_0,260,0.5615797
tx_id_0,270,0.0019389819
tx_id_0,280,0.12725708
tx_id_0,290,0.060571514
tx_id_0,300,0.827741
tx_id_0,310,0.9923259
tx_id_0,320,0.22117685
tx_id_0,330,0.58398914
tx_id_0,340,0.0005963723
tx_id_0,350,0.8862236
tx_id_0,360,0.9122239
tx_id_0,370,0.9710197
tx_id_0,380,0.45293882
tx_id_0,390,0.785691
tx_id_0,400,0.0008147567
tx_id_0,410,0.0006755618
tx_id_0,420,0.057617377
tx_id_0,430,0.032818682
tx_id_0,440,0.80960727
tx_id_0,450,0.9575324
tx_id_0,460,0.28755978
tx_id_0,470,0.0026176786
tx_id_0,480,0.055630673
tx_id_0,490,0.65896684
tx_id_0,500,0.8548296
tx_id_0,510,0.9734405
tx_id_0,520,0.021617573
tx_id_0,530,0.6121308
tx_id_0,540,0.17843318
tx_id_0,550,0.015118242
tx_id_0,560,0.03297256
tx_id_0,570,0.0007427806
tx_id_0,580,0.026369892
tx_id_0,590,0.0037683144
tx_id_0,600,0.0026068613
tx_id_0,610,0.20760235
tx_id_0,620,0.40956697
tx_id_0,630,0.6984649
tx_id_0,640,0.8570172
tx_id_0,650,0.8500301
tx_id_0,660,0.1565604
tx_id_0,670,0.8989524
tx_id_0,680,0.93870586
tx_id_0,690,0.65783936
tx_id_0,700,0.472288
tx_id_0,710,0.043996103
tx_id_0,720,0.31328684
