transcript_id,transcript_position,score
ENST00000000233,244,0.10016919
ENST00000000233,261,0.10042026
ENST00000000233,316,0.15891737
ENST00000000233,332,0.15365493
ENST00000000233,368,0.6033401
ENST00000000233,404,0.03145152
ENST00000000233,431,0.7281432
ENST00000000233,440,0.1322471
ENST00000000233,471,0.7494633
ENST00000000233,539,0.79641795
ENST00000000233,571,0.70408446
ENST00000000233,575,0.1448417
ENST00000000233,665,0.6704173
ENST00000000233,696,0.0030866796
ENST00000000233,752,0.055164468
ENST00000000233,757,0.06518241
ENST00000000233,765,0.85870934
ENST00000000233,913,0.76123244
ENST00000000412,355,0.29128674
ENST00000000412,367,0.2533711
ENST00000000412,496,0.5367282
ENST00000000412,501,0.9438355
ENST00000000412,547,0.49698502
ENST00000000412,559,0.6190739
ENST00000000412,627,0.047240634
ENST00000000412,674,0.37493223
ENST00000000412,769,0.22704901
ENST00000000412,783,0.097315714
ENST00000000412,793,0.104103185
ENST00000000412,854,0.2091092
ENST00000000412,923,0.18916897
ENST00000000412,932,0.008580503
ENST00000000412,1190,0.26456314
ENST00000000412,1209,0.034408078
ENST00000000412,1250,0.077897556
ENST00000000412,1283,0.025425466
ENST00000000412,1343,0.015992764
ENST00000000412,1458,0.10380457
ENST00000000412,1545,0.033583283
ENST00000000412,1570,0.091631055
ENST00000000412,1638,0.15034132
ENST00000000412,1661,0.47172242
ENST00000000412,1699,0.07222148
ENST00000000412,1790,0.6615235
ENST00000000412,1860,0.72023267
ENST00000000412,1888,0.16210163
ENST00000000412,1960,0.55983925
ENST00000000412,1986,0.33807528
ENST00000000412,2195,0.011817106
ENST00000000412,2230,0.015419572
ENST00000000412,2275,0.29000628
ENST00000000412,2434,0.14918596
ENST00000000412,2462,0.10486232
ENST00000000412,2484,0.0020807448
ENST00000000412,2564,0.23090526
ENST00000000412,2580,0.94194925
ENST00000000412,2618,0.01712037
ENST00000000412,2707,0.007464412
ENST00000000412,2728,0.033396788
ENST00000001008,190,0.0048292405
ENST00000001008,257,0.46374208
ENST00000001008,270,0.117865786
ENST00000001008,338,0.46895579
ENST00000001008,389,0.7956457
ENST00000001008,410,0.45456845
ENST00000001008,425,0.07924186
ENST00000001008,458,0.36903796
ENST00000001008,510,0.069163054
ENST00000001008,652,0.05674573
ENST00000001008,725,0.43323267
ENST00000001008,737,0.099801905
ENST00000001008,776,0.04677295
ENST00000001008,831,0.32645622
ENST00000001008,990,0.40909934
ENST00000001008,1179,0.18089408
ENST00000001008,1214,0.0004822814
ENST00000001008,1227,0.6481828
ENST00000001008,1232,0.82518095
ENST00000001008,1289,0.19108284
ENST00000001008,1296,0.84690034
ENST00000001008,1357,0.00023947099
ENST00000001008,1454,0.24399453
ENST00000001008,1484,0.060842235
ENST00000001008,1496,0.4757483
ENST00000001008,1555,0.49749586
ENST00000001008,1642,0.18655534
ENST00000001008,1666,0.16506708
ENST00000001008,1793,0.3182762
ENST00000001008,1905,0.100228585
ENST00000001008,1924,0.68346477
ENST00000001008,2002,0.7022163
ENST00000001008,2013,0.0040014694
ENST00000001008,2095,0.046894815
ENST00000001008,2242,0.012567783
ENST00000002165,35,0.025287407
ENST00000002165,54,0.114068046
ENST00000002165,207,0.07523744
